transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-003005,USER_0555,UTILITY_CITY_WATER,297.91,2026-09-25T12:54:50.842289+00:00,USD,Monthly Bill Payment
TXN-NORM-003006,USER_1275,MUNICIPAL_TAX_BOARD,162.21,2026-09-13T05:50:13.279462+00:00,USD,Monthly Bill Payment
TXN-NORM-003007,USER_1359,MUNICIPAL_TAX_BOARD,153.64,2026-09-24T12:00:17.569913+00:00,USD,Monthly Bill Payment
TXN-NORM-003008,USER_1267,TELECOM_APEX_MOBILE,248.82,2026-09-10T22:39:28.551335+00:00,USD,Monthly Bill Payment
TXN-NORM-003009,USER_0185,HEALTHCARE_CLINIC_CITY,41.02,2026-09-18T14:12:38.256125+00:00,USD,Monthly Bill Payment
TXN-NORM-003010,USER_0255,GROCERY_MARKET_CENTRAL,248.42,2026-09-22T02:09:24.162722+00:00,USD,Monthly Bill Payment
TXN-NORM-003011,USER_0979,USER_0980,351.96,2026-09-09T03:19:13.552066+00:00,USD,Personal Transfer
TXN-NORM-003012,USER_0720,HEALTHCARE_CLINIC_CITY,45.11,2026-09-15T12:49:44.511297+00:00,USD,Monthly Bill Payment
TXN-NORM-003013,USER_1221,SUBSCRIPTION_STREAM_NOW,127.18,2026-09-23T18:04:26.589848+00:00,USD,Monthly Bill Payment
TXN-NORM-003014,USER_0842,USER_0843,295.95,2026-09-19T22:34:43.241392+00:00,USD,Personal Transfer
TXN-NORM-003015,USER_0672,UTILITY_METRO_POWER,33.05,2026-09-03T21:46:16.639921+00:00,USD,Monthly Bill Payment
TXN-NORM-003016,USER_1344,USER_1345,272.22,2026-09-10T07:21:18.584750+00:00,USD,Personal Transfer
TXN-NORM-003017,USER_1189,HEALTHCARE_CLINIC_CITY,306.18,2026-09-03T13:14:35.816828+00:00,USD,Monthly Bill Payment
TXN-NORM-003018,USER_1609,USER_1610,256.29,2026-09-26T07:45:12.361507+00:00,USD,Personal Transfer
TXN-NORM-003019,USER_0103,GROCERY_MARKET_CENTRAL,281.91,2026-09-14T02:12:51.663817+00:00,USD,Monthly Bill Payment
TXN-NORM-003020,USER_0637,SUBSCRIPTION_STREAM_NOW,135.47,2026-09-26T12:31:24.393643+00:00,USD,Monthly Bill Payment
TXN-NORM-003021,USER_0060,TELECOM_APEX_MOBILE,338.55,2026-09-23T23:11:23.786044+00:00,USD,Monthly Bill Payment
TXN-NORM-003022,USER_0394,USER_0395,78.47,2026-09-24T05:03:18.698074+00:00,USD,Personal Transfer
TXN-NORM-003023,USER_1603,UTILITY_CITY_WATER,302.64,2026-09-24T13:11:48.610522+00:00,USD,Monthly Bill Payment
TXN-NORM-003024,USER_0378,USER_0379,67.57,2026-09-11T11:46:31.116816+00:00,USD,Personal Transfer
TXN-NORM-003025,USER_1296,UTILITY_METRO_POWER,27.98,2026-09-19T00:39:39.364052+00:00,USD,Monthly Bill Payment
TXN-NORM-003026,USER_1383,UTILITY_CITY_WATER,120.59,2026-09-25T17:28:36.049339+00:00,USD,Monthly Bill Payment
TXN-NORM-003027,USER_1561,USER_1562,333.47,2026-09-14T07:50:38.361579+00:00,USD,Personal Transfer
TXN-NORM-003028,USER_0637,UTILITY_METRO_POWER,58.69,2026-09-23T03:14:47.202312+00:00,USD,Monthly Bill Payment
TXN-NORM-003029,USER_0363,GROCERY_MARKET_CENTRAL,188.59,2026-09-29T06:19:51.133532+00:00,USD,Monthly Bill Payment
TXN-NORM-003030,USER_0515,UTILITY_METRO_POWER,272.16,2026-09-16T15:40:47.056279+00:00,USD,Monthly Bill Payment
TXN-NORM-003031,USER_1100,HEALTHCARE_CLINIC_CITY,185.72,2026-09-15T11:40:56.410464+00:00,USD,Monthly Bill Payment
TXN-NORM-003032,USER_1145,MUNICIPAL_TAX_BOARD,311.81,2026-09-26T08:38:41.110280+00:00,USD,Monthly Bill Payment
TXN-NORM-003033,USER_0734,GROCERY_MARKET_CENTRAL,113.79,2026-09-23T16:25:00.216995+00:00,USD,Monthly Bill Payment
TXN-NORM-003034,USER_0277,USER_0278,94.59,2026-09-13T11:51:51.109393+00:00,USD,Personal Transfer
TXN-NORM-003035,USER_0871,UTILITY_CITY_WATER,196.85,2026-09-22T07:33:25.985302+00:00,USD,Monthly Bill Payment
TXN-NORM-003036,USER_0469,USER_0470,223.59,2026-09-26T19:53:35.364147+00:00,USD,Personal Transfer
TXN-NORM-003037,USER_1427,MUNICIPAL_TAX_BOARD,138.87,2026-09-12T13:15:41.461083+00:00,USD,Monthly Bill Payment
TXN-NORM-003038,USER_1302,UTILITY_CITY_WATER,65.11,2026-09-29T09:12:07.282160+00:00,USD,Monthly Bill Payment
TXN-NORM-003039,USER_1142,USER_1143,137.81,2026-09-08T16:03:21.587936+00:00,USD,Personal Transfer
TXN-NORM-003040,USER_1541,USER_1542,473.12,2026-09-09T06:48:25.229826+00:00,USD,Personal Transfer
TXN-NORM-003041,USER_0522,HEALTHCARE_CLINIC_CITY,72.33,2026-09-12T13:46:45.388385+00:00,USD,Monthly Bill Payment
TXN-NORM-003042,USER_0404,USER_0405,89.77,2026-09-04T00:57:39.082430+00:00,USD,Personal Transfer
TXN-NORM-003043,USER_1461,USER_1462,470.94,2026-09-10T08:15:52.828080+00:00,USD,Personal Transfer
TXN-NORM-003044,USER_1503,USER_1504,390.17,2026-09-04T17:10:36.484171+00:00,USD,Personal Transfer
TXN-NORM-003045,USER_1565,UTILITY_CITY_WATER,34.98,2026-09-20T11:51:52.415134+00:00,USD,Monthly Bill Payment
TXN-NORM-003046,USER_1137,SUBSCRIPTION_STREAM_NOW,139.93,2026-09-20T23:04:53.666032+00:00,USD,Monthly Bill Payment
TXN-NORM-003047,USER_0026,USER_0027,395.26,2026-09-03T12:43:49.531652+00:00,USD,Personal Transfer
TXN-NORM-003048,USER_0506,USER_0507,202.51,2026-09-09T02:08:03.861980+00:00,USD,Personal Transfer
TXN-NORM-003049,USER_1624,USER_1625,317.70,2026-09-10T23:18:11.301698+00:00,USD,Personal Transfer
TXN-NORM-003050,USER_0470,UTILITY_METRO_POWER,303.80,2026-09-08T12:05:07.850936+00:00,USD,Monthly Bill Payment
TXN-NORM-003051,USER_1434,USER_1435,438.20,2026-09-22T11:51:32.763396+00:00,USD,Personal Transfer
TXN-NORM-003052,USER_0903,SUBSCRIPTION_STREAM_NOW,137.24,2026-09-09T20:11:40.319317+00:00,USD,Monthly Bill Payment
TXN-NORM-003053,USER_0353,TELECOM_APEX_MOBILE,163.94,2026-09-09T07:00:30.316344+00:00,USD,Monthly Bill Payment
TXN-NORM-003054,USER_1089,UTILITY_METRO_POWER,179.41,2026-09-17T03:25:22.965297+00:00,USD,Monthly Bill Payment
TXN-NORM-003055,USER_1269,HEALTHCARE_CLINIC_CITY,248.03,2026-09-21T12:11:04.659750+00:00,USD,Monthly Bill Payment
TXN-NORM-003056,USER_1548,USER_1549,327.17,2026-09-22T09:47:51.578001+00:00,USD,Personal Transfer
TXN-NORM-003057,USER_0253,MUNICIPAL_TAX_BOARD,263.99,2026-09-14T19:59:04.550081+00:00,USD,Monthly Bill Payment
TXN-NORM-003058,USER_1275,GROCERY_MARKET_CENTRAL,249.44,2026-09-13T19:18:18.073742+00:00,USD,Monthly Bill Payment
TXN-NORM-003059,USER_0125,HEALTHCARE_CLINIC_CITY,68.17,2026-09-29T20:45:45.739258+00:00,USD,Monthly Bill Payment
TXN-NORM-003060,USER_0982,SUBSCRIPTION_STREAM_NOW,100.58,2026-09-25T07:57:37.331689+00:00,USD,Monthly Bill Payment
TXN-NORM-003061,USER_0184,USER_0185,137.53,2026-09-29T18:42:27.021833+00:00,USD,Personal Transfer
TXN-NORM-003062,USER_0549,SUBSCRIPTION_STREAM_NOW,77.89,2026-09-07T17:26:15.657436+00:00,USD,Monthly Bill Payment
TXN-NORM-003063,USER_0483,HEALTHCARE_CLINIC_CITY,239.35,2026-09-24T00:04:24.276339+00:00,USD,Monthly Bill Payment
TXN-NORM-003064,USER_1024,MUNICIPAL_TAX_BOARD,93.28,2026-09-27T15:19:56.161668+00:00,USD,Monthly Bill Payment
TXN-NORM-003065,USER_0354,MUNICIPAL_TAX_BOARD,206.04,2026-09-16T03:46:56.515879+00:00,USD,Monthly Bill Payment
TXN-NORM-003066,USER_0435,UTILITY_CITY_WATER,99.76,2026-09-05T05:30:22.900840+00:00,USD,Monthly Bill Payment
TXN-NORM-003067,USER_0005,SUBSCRIPTION_STREAM_NOW,148.31,2026-09-21T13:01:19.904901+00:00,USD,Monthly Bill Payment
TXN-NORM-003068,USER_0093,USER_0094,202.32,2026-09-16T13:15:19.311972+00:00,USD,Personal Transfer
TXN-NORM-003069,USER_0023,SUBSCRIPTION_STREAM_NOW,283.98,2026-09-24T19:24:07.958021+00:00,USD,Monthly Bill Payment
TXN-NORM-003070,USER_0592,TELECOM_APEX_MOBILE,236.21,2026-09-22T08:30:45.039551+00:00,USD,Monthly Bill Payment
TXN-NORM-003071,USER_1314,USER_1315,249.06,2026-09-18T06:03:04.842578+00:00,USD,Personal Transfer
TXN-NORM-003072,USER_0863,USER_0864,167.71,2026-09-23T06:48:16.017952+00:00,USD,Personal Transfer
TXN-NORM-003073,USER_0837,USER_0838,16.77,2026-09-18T06:37:40.512632+00:00,USD,Personal Transfer
TXN-NORM-003074,USER_1502,USER_1503,103.45,2026-09-02T17:41:02.556271+00:00,USD,Personal Transfer
TXN-NORM-003075,USER_0758,USER_0759,300.34,2026-09-09T22:58:00.175231+00:00,USD,Personal Transfer
TXN-NORM-003076,USER_0897,USER_0898,224.93,2026-09-11T00:45:37.525399+00:00,USD,Personal Transfer
TXN-NORM-003077,USER_1369,HEALTHCARE_CLINIC_CITY,152.72,2026-09-09T07:18:11.299525+00:00,USD,Monthly Bill Payment
TXN-NORM-003078,USER_0760,GROCERY_MARKET_CENTRAL,314.84,2026-09-04T06:05:54.074537+00:00,USD,Monthly Bill Payment
TXN-NORM-003079,USER_0461,USER_0462,172.11,2026-09-02T09:01:42.294898+00:00,USD,Personal Transfer
TXN-NORM-003080,USER_0817,MUNICIPAL_TAX_BOARD,177.57,2026-09-27T19:51:08.072690+00:00,USD,Monthly Bill Payment
TXN-NORM-003081,USER_1071,SUBSCRIPTION_STREAM_NOW,203.18,2026-09-12T05:47:00.725412+00:00,USD,Monthly Bill Payment
TXN-NORM-003082,USER_0603,SUBSCRIPTION_STREAM_NOW,222.25,2026-09-12T18:37:20.393569+00:00,USD,Monthly Bill Payment
TXN-NORM-003083,USER_1608,MUNICIPAL_TAX_BOARD,194.01,2026-09-08T19:43:23.503502+00:00,USD,Monthly Bill Payment
TXN-NORM-003084,USER_1302,MUNICIPAL_TAX_BOARD,48.61,2026-09-15T13:36:17.588515+00:00,USD,Monthly Bill Payment
TXN-NORM-003085,USER_0063,SUBSCRIPTION_STREAM_NOW,299.27,2026-09-18T10:45:33.355762+00:00,USD,Monthly Bill Payment
TXN-NORM-003086,USER_1167,UTILITY_METRO_POWER,331.56,2026-09-12T13:00:32.651794+00:00,USD,Monthly Bill Payment
TXN-NORM-003087,USER_0272,GROCERY_MARKET_CENTRAL,338.10,2026-09-21T18:38:09.558158+00:00,USD,Monthly Bill Payment
TXN-NORM-003088,USER_1070,UTILITY_METRO_POWER,123.39,2026-09-25T03:15:44.583924+00:00,USD,Monthly Bill Payment
TXN-NORM-003089,USER_0162,UTILITY_CITY_WATER,330.74,2026-09-02T09:17:48.181164+00:00,USD,Monthly Bill Payment
TXN-NORM-003090,USER_1606,SUBSCRIPTION_STREAM_NOW,183.16,2026-09-11T12:14:38.652705+00:00,USD,Monthly Bill Payment
TXN-NORM-003091,USER_0596,USER_0597,158.95,2026-09-20T15:11:39.484485+00:00,USD,Personal Transfer
TXN-NORM-003092,USER_1234,UTILITY_METRO_POWER,222.78,2026-09-03T23:39:15.962988+00:00,USD,Monthly Bill Payment
TXN-NORM-003093,USER_1213,UTILITY_CITY_WATER,70.80,2026-09-05T21:50:04.719931+00:00,USD,Monthly Bill Payment
TXN-NORM-003094,USER_0978,GROCERY_MARKET_CENTRAL,254.82,2026-09-18T16:55:49.128921+00:00,USD,Monthly Bill Payment
TXN-NORM-003095,USER_0542,USER_0543,414.30,2026-09-12T02:52:08.857498+00:00,USD,Personal Transfer
TXN-NORM-003096,USER_0710,USER_0711,226.03,2026-09-12T04:23:33.463344+00:00,USD,Personal Transfer
TXN-NORM-003097,USER_1036,GROCERY_MARKET_CENTRAL,307.63,2026-09-25T11:17:34.788396+00:00,USD,Monthly Bill Payment
TXN-NORM-003098,USER_1018,USER_1019,39.14,2026-09-21T13:47:16.723299+00:00,USD,Personal Transfer
TXN-NORM-003099,USER_1295,TELECOM_APEX_MOBILE,333.96,2026-09-27T23:26:29.445255+00:00,USD,Monthly Bill Payment
TXN-NORM-003100,USER_0941,GROCERY_MARKET_CENTRAL,177.75,2026-09-25T04:14:50.018574+00:00,USD,Monthly Bill Payment
TXN-NORM-003101,USER_0364,HEALTHCARE_CLINIC_CITY,312.78,2026-09-27T20:03:32.088812+00:00,USD,Monthly Bill Payment
TXN-NORM-003102,USER_0574,HEALTHCARE_CLINIC_CITY,110.09,2026-09-04T10:08:01.988025+00:00,USD,Monthly Bill Payment
TXN-NORM-003103,USER_0927,SUBSCRIPTION_STREAM_NOW,331.02,2026-09-06T01:41:58.127462+00:00,USD,Monthly Bill Payment
TXN-NORM-003104,USER_1111,USER_1112,248.51,2026-09-24T08:37:32.650699+00:00,USD,Personal Transfer
TXN-NORM-003105,USER_0121,USER_0122,71.34,2026-09-28T01:53:48.521693+00:00,USD,Personal Transfer
TXN-NORM-003106,USER_0762,USER_0763,406.52,2026-09-19T09:04:10.203459+00:00,USD,Personal Transfer
TXN-NORM-003107,USER_1346,UTILITY_METRO_POWER,266.76,2026-09-07T00:40:54.886674+00:00,USD,Monthly Bill Payment
TXN-NORM-003108,USER_0466,USER_0467,413.10,2026-09-26T08:46:31.913542+00:00,USD,Personal Transfer
TXN-NORM-003109,USER_0279,SUBSCRIPTION_STREAM_NOW,217.94,2026-09-02T18:13:53.969422+00:00,USD,Monthly Bill Payment
TXN-NORM-003110,USER_1394,HEALTHCARE_CLINIC_CITY,294.74,2026-09-28T19:08:40.369449+00:00,USD,Monthly Bill Payment
TXN-NORM-003111,USER_1339,HEALTHCARE_CLINIC_CITY,131.35,2026-09-16T04:34:56.167219+00:00,USD,Monthly Bill Payment
TXN-NORM-003112,USER_0601,MUNICIPAL_TAX_BOARD,205.48,2026-09-20T08:18:03.623090+00:00,USD,Monthly Bill Payment
TXN-NORM-003113,USER_0437,USER_0438,139.69,2026-09-13T09:59:32.079380+00:00,USD,Personal Transfer
TXN-NORM-003114,USER_0968,USER_0969,399.62,2026-09-13T08:52:32.758405+00:00,USD,Personal Transfer
TXN-NORM-003115,USER_1055,USER_1056,165.76,2026-09-29T06:43:11.493720+00:00,USD,Personal Transfer
TXN-NORM-003116,USER_1103,TELECOM_APEX_MOBILE,132.99,2026-09-26T23:12:33.590382+00:00,USD,Monthly Bill Payment
TXN-NORM-003117,USER_0315,HEALTHCARE_CLINIC_CITY,84.53,2026-09-17T21:36:02.050411+00:00,USD,Monthly Bill Payment
TXN-NORM-003118,USER_0960,USER_0961,139.18,2026-09-08T03:42:58.630991+00:00,USD,Personal Transfer
TXN-NORM-003119,USER_1565,USER_1566,272.02,2026-09-08T15:50:50.851602+00:00,USD,Personal Transfer
TXN-NORM-003120,USER_0831,USER_0832,376.49,2026-09-29T13:58:51.014143+00:00,USD,Personal Transfer
TXN-NORM-003121,USER_0918,TELECOM_APEX_MOBILE,327.56,2026-09-17T09:15:35.245135+00:00,USD,Monthly Bill Payment
TXN-NORM-003122,USER_1031,GROCERY_MARKET_CENTRAL,99.05,2026-09-10T10:03:01.792515+00:00,USD,Monthly Bill Payment
TXN-NORM-003123,USER_1292,USER_1293,38.00,2026-09-10T05:27:02.664322+00:00,USD,Personal Transfer
TXN-NORM-003124,USER_0685,UTILITY_METRO_POWER,152.88,2026-09-24T20:44:50.743802+00:00,USD,Monthly Bill Payment
TXN-NORM-003125,USER_0920,UTILITY_CITY_WATER,91.95,2026-09-12T00:48:35.881019+00:00,USD,Monthly Bill Payment
TXN-NORM-003126,USER_0375,USER_0376,469.40,2026-09-02T01:29:02.383638+00:00,USD,Personal Transfer
TXN-NORM-003127,USER_1569,UTILITY_METRO_POWER,241.48,2026-09-03T07:37:41.265248+00:00,USD,Monthly Bill Payment
TXN-NORM-003128,USER_1229,SUBSCRIPTION_STREAM_NOW,278.15,2026-09-08T07:53:56.912509+00:00,USD,Monthly Bill Payment
TXN-NORM-003129,USER_0795,TELECOM_APEX_MOBILE,286.77,2026-09-29T05:57:47.636113+00:00,USD,Monthly Bill Payment
TXN-NORM-003130,USER_1443,USER_1444,355.81,2026-09-20T19:46:06.870460+00:00,USD,Personal Transfer
TXN-NORM-003131,USER_0345,UTILITY_CITY_WATER,127.42,2026-09-13T13:18:23.632018+00:00,USD,Monthly Bill Payment
TXN-NORM-003132,USER_0549,USER_0550,448.09,2026-09-04T06:04:56.932840+00:00,USD,Personal Transfer
TXN-NORM-003133,USER_1366,GROCERY_MARKET_CENTRAL,317.53,2026-09-14T09:20:32.224064+00:00,USD,Monthly Bill Payment
TXN-NORM-003134,USER_0732,USER_0733,217.58,2026-09-03T15:10:19.024777+00:00,USD,Personal Transfer
TXN-NORM-003135,USER_1433,USER_1434,119.08,2026-09-04T01:36:29.388566+00:00,USD,Personal Transfer
TXN-NORM-003136,USER_1474,USER_1475,332.52,2026-09-27T12:14:46.136033+00:00,USD,Personal Transfer
TXN-NORM-003137,USER_1406,SUBSCRIPTION_STREAM_NOW,116.82,2026-09-14T10:09:38.951399+00:00,USD,Monthly Bill Payment
TXN-NORM-003138,USER_1009,UTILITY_CITY_WATER,175.70,2026-09-14T08:53:38.857121+00:00,USD,Monthly Bill Payment
TXN-NORM-003139,USER_1128,UTILITY_METRO_POWER,321.87,2026-09-12T02:01:54.204322+00:00,USD,Monthly Bill Payment
TXN-NORM-003140,USER_1365,USER_1366,154.61,2026-09-03T13:51:05.308885+00:00,USD,Personal Transfer
TXN-NORM-003141,USER_1388,HEALTHCARE_CLINIC_CITY,316.61,2026-09-28T19:01:04.794320+00:00,USD,Monthly Bill Payment
TXN-NORM-003142,USER_0243,UTILITY_CITY_WATER,164.23,2026-09-11T12:29:40.631701+00:00,USD,Monthly Bill Payment
TXN-NORM-003143,USER_1038,UTILITY_METRO_POWER,201.40,2026-09-29T05:31:16.985751+00:00,USD,Monthly Bill Payment
TXN-NORM-003144,USER_1284,TELECOM_APEX_MOBILE,311.16,2026-09-04T15:53:19.088674+00:00,USD,Monthly Bill Payment
TXN-NORM-003145,USER_1263,USER_1264,383.58,2026-09-28T23:28:42.408096+00:00,USD,Personal Transfer
TXN-NORM-003146,USER_0499,USER_0500,37.17,2026-09-21T06:54:43.664574+00:00,USD,Personal Transfer
TXN-NORM-003147,USER_0795,MUNICIPAL_TAX_BOARD,29.24,2026-09-04T00:43:26.179142+00:00,USD,Monthly Bill Payment
TXN-NORM-003148,USER_0040,MUNICIPAL_TAX_BOARD,150.73,2026-09-13T17:22:20.276711+00:00,USD,Monthly Bill Payment
TXN-NORM-003149,USER_0900,MUNICIPAL_TAX_BOARD,111.79,2026-09-03T06:25:18.773377+00:00,USD,Monthly Bill Payment
TXN-NORM-003150,USER_1394,UTILITY_CITY_WATER,210.34,2026-09-26T19:53:08.168382+00:00,USD,Monthly Bill Payment
TXN-NORM-003151,USER_0592,UTILITY_CITY_WATER,31.67,2026-09-21T17:17:34.537014+00:00,USD,Monthly Bill Payment
TXN-NORM-003152,USER_0805,TELECOM_APEX_MOBILE,27.62,2026-09-12T11:10:25.556976+00:00,USD,Monthly Bill Payment
TXN-NORM-003153,USER_0330,UTILITY_CITY_WATER,345.24,2026-09-24T22:38:29.793926+00:00,USD,Monthly Bill Payment
TXN-NORM-003154,USER_0642,UTILITY_METRO_POWER,174.30,2026-09-27T00:33:57.264849+00:00,USD,Monthly Bill Payment
TXN-NORM-003155,USER_0522,MUNICIPAL_TAX_BOARD,253.30,2026-09-03T16:02:41.659171+00:00,USD,Monthly Bill Payment
TXN-NORM-003156,USER_0307,UTILITY_METRO_POWER,47.67,2026-09-08T08:29:50.827994+00:00,USD,Monthly Bill Payment
TXN-NORM-003157,USER_1510,USER_1511,343.23,2026-09-18T05:50:15.547850+00:00,USD,Personal Transfer
TXN-NORM-003158,USER_0730,TELECOM_APEX_MOBILE,103.97,2026-09-20T01:36:25.040654+00:00,USD,Monthly Bill Payment
TXN-NORM-003159,USER_0311,USER_0312,230.37,2026-09-05T11:55:27.623448+00:00,USD,Personal Transfer
TXN-NORM-003160,USER_1628,HEALTHCARE_CLINIC_CITY,133.72,2026-09-28T00:24:58.730602+00:00,USD,Monthly Bill Payment
TXN-NORM-003161,USER_0935,GROCERY_MARKET_CENTRAL,208.82,2026-09-26T18:36:32.936046+00:00,USD,Monthly Bill Payment
TXN-NORM-003162,USER_0382,UTILITY_CITY_WATER,153.45,2026-09-18T20:04:12.316657+00:00,USD,Monthly Bill Payment
TXN-NORM-003163,USER_0473,USER_0474,19.11,2026-09-08T16:08:03.776903+00:00,USD,Personal Transfer
TXN-NORM-003164,USER_1422,TELECOM_APEX_MOBILE,175.13,2026-09-12T06:14:53.254110+00:00,USD,Monthly Bill Payment
TXN-NORM-003165,USER_0949,USER_0950,455.06,2026-09-21T06:42:25.497008+00:00,USD,Personal Transfer
TXN-NORM-003166,USER_0235,HEALTHCARE_CLINIC_CITY,269.38,2026-09-11T13:08:40.703544+00:00,USD,Monthly Bill Payment
TXN-NORM-003167,USER_0013,HEALTHCARE_CLINIC_CITY,283.46,2026-09-13T23:23:53.902100+00:00,USD,Monthly Bill Payment
TXN-NORM-003168,USER_1486,USER_1487,292.83,2026-09-03T18:09:53.463960+00:00,USD,Personal Transfer
TXN-NORM-003169,USER_1002,USER_1003,66.61,2026-09-21T00:27:37.425965+00:00,USD,Personal Transfer
TXN-NORM-003170,USER_0230,MUNICIPAL_TAX_BOARD,203.95,2026-09-08T02:19:39.164126+00:00,USD,Monthly Bill Payment
TXN-NORM-003171,USER_1496,SUBSCRIPTION_STREAM_NOW,79.43,2026-09-11T01:40:58.368836+00:00,USD,Monthly Bill Payment
TXN-NORM-003172,USER_1415,UTILITY_METRO_POWER,268.88,2026-09-17T07:27:22.623972+00:00,USD,Monthly Bill Payment
TXN-NORM-003173,USER_1584,MUNICIPAL_TAX_BOARD,343.20,2026-09-08T13:42:55.310527+00:00,USD,Monthly Bill Payment
TXN-NORM-003174,USER_1247,USER_1248,98.60,2026-09-16T13:51:18.741077+00:00,USD,Personal Transfer
TXN-NORM-003175,USER_1043,UTILITY_METRO_POWER,238.64,2026-09-28T23:06:00.686516+00:00,USD,Monthly Bill Payment
TXN-NORM-003176,USER_1053,UTILITY_METRO_POWER,42.54,2026-09-22T12:16:26.302752+00:00,USD,Monthly Bill Payment
TXN-NORM-003177,USER_1129,GROCERY_MARKET_CENTRAL,343.30,2026-09-10T03:17:39.703464+00:00,USD,Monthly Bill Payment
TXN-NORM-003178,USER_0278,USER_0279,149.55,2026-09-06T09:35:50.889734+00:00,USD,Personal Transfer
TXN-NORM-003179,USER_0998,USER_0999,378.41,2026-09-20T04:51:35.883993+00:00,USD,Personal Transfer
TXN-NORM-003180,USER_1075,USER_1076,307.19,2026-09-04T01:13:10.951762+00:00,USD,Personal Transfer
TXN-NORM-003181,USER_0402,USER_0403,32.52,2026-09-20T12:15:31.234651+00:00,USD,Personal Transfer
TXN-NORM-003182,USER_0426,USER_0427,428.40,2026-09-09T15:06:40.832592+00:00,USD,Personal Transfer
TXN-NORM-003183,USER_0268,USER_0269,439.77,2026-09-15T19:36:44.017860+00:00,USD,Personal Transfer
TXN-NORM-003184,USER_0500,UTILITY_METRO_POWER,160.83,2026-09-07T07:48:40.165265+00:00,USD,Monthly Bill Payment
TXN-NORM-003185,USER_0097,GROCERY_MARKET_CENTRAL,43.67,2026-09-12T19:11:35.341585+00:00,USD,Monthly Bill Payment
TXN-NORM-003186,USER_1465,USER_1466,237.91,2026-09-08T18:25:59.236740+00:00,USD,Personal Transfer
TXN-NORM-003187,USER_0815,USER_0816,387.43,2026-09-04T16:47:02.402583+00:00,USD,Personal Transfer
TXN-NORM-003188,USER_1401,HEALTHCARE_CLINIC_CITY,312.12,2026-09-06T08:14:27.559573+00:00,USD,Monthly Bill Payment
TXN-NORM-003189,USER_1405,USER_1406,434.62,2026-09-04T04:22:07.813199+00:00,USD,Personal Transfer
TXN-NORM-003190,USER_0084,USER_0085,472.89,2026-09-06T10:03:51.570593+00:00,USD,Personal Transfer
TXN-NORM-003191,USER_0060,MUNICIPAL_TAX_BOARD,150.81,2026-09-25T13:22:05.530780+00:00,USD,Monthly Bill Payment
TXN-NORM-003192,USER_0333,SUBSCRIPTION_STREAM_NOW,183.23,2026-09-04T05:51:40.726264+00:00,USD,Monthly Bill Payment
TXN-NORM-003193,USER_1027,SUBSCRIPTION_STREAM_NOW,298.47,2026-09-13T13:02:56.643048+00:00,USD,Monthly Bill Payment
TXN-NORM-003194,USER_0806,UTILITY_CITY_WATER,252.64,2026-09-22T19:06:16.202539+00:00,USD,Monthly Bill Payment
TXN-NORM-003195,USER_0314,TELECOM_APEX_MOBILE,44.64,2026-09-16T12:42:56.224217+00:00,USD,Monthly Bill Payment
TXN-NORM-003196,USER_1191,HEALTHCARE_CLINIC_CITY,36.76,2026-09-23T08:39:58.944337+00:00,USD,Monthly Bill Payment
TXN-NORM-003197,USER_0884,GROCERY_MARKET_CENTRAL,86.28,2026-09-07T14:30:26.645398+00:00,USD,Monthly Bill Payment
TXN-NORM-003198,USER_0461,MUNICIPAL_TAX_BOARD,147.50,2026-09-11T17:17:06.194297+00:00,USD,Monthly Bill Payment
TXN-NORM-003199,USER_0930,SUBSCRIPTION_STREAM_NOW,311.67,2026-09-25T20:21:21.605338+00:00,USD,Monthly Bill Payment
TXN-NORM-003200,USER_0241,GROCERY_MARKET_CENTRAL,158.55,2026-09-29T02:13:46.956509+00:00,USD,Monthly Bill Payment
TXN-NORM-003201,USER_0282,USER_0283,341.65,2026-09-22T18:24:47.744455+00:00,USD,Personal Transfer
TXN-NORM-003202,USER_0208,USER_0209,371.45,2026-09-25T12:13:38.447054+00:00,USD,Personal Transfer
TXN-NORM-003203,USER_1217,USER_1218,325.14,2026-09-19T12:09:41.107237+00:00,USD,Personal Transfer
TXN-NORM-003204,USER_1484,MUNICIPAL_TAX_BOARD,210.54,2026-09-24T17:36:51.643237+00:00,USD,Monthly Bill Payment
TXN-NORM-003205,USER_0779,UTILITY_CITY_WATER,313.39,2026-09-07T18:50:54.371448+00:00,USD,Monthly Bill Payment
TXN-NORM-003206,USER_1475,USER_1476,446.15,2026-09-29T22:02:04.623395+00:00,USD,Personal Transfer
TXN-NORM-003207,USER_1366,TELECOM_APEX_MOBILE,333.50,2026-09-16T20:37:43.004474+00:00,USD,Monthly Bill Payment
TXN-NORM-003208,USER_0072,USER_0073,419.71,2026-09-08T13:26:49.266248+00:00,USD,Personal Transfer
TXN-NORM-003209,USER_1370,TELECOM_APEX_MOBILE,145.18,2026-09-13T12:48:06.546630+00:00,USD,Monthly Bill Payment
TXN-NORM-003210,USER_0957,USER_0958,175.45,2026-09-12T23:19:53.003214+00:00,USD,Personal Transfer
