transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-005494,USER_1181,UTILITY_CITY_WATER,270.22,2026-09-11T09:39:42.130580+00:00,USD,Monthly Bill Payment
TXN-NORM-005495,USER_0890,USER_0891,396.22,2026-09-02T00:45:27.998892+00:00,USD,Personal Transfer
TXN-NORM-005496,USER_3179,TELECOM_APEX_MOBILE,267.82,2026-09-20T23:02:44.119103+00:00,USD,Monthly Bill Payment
TXN-NORM-005497,USER_1668,USER_1669,311.42,2026-09-26T06:59:57.905736+00:00,USD,Personal Transfer
TXN-NORM-005498,USER_0419,SUBSCRIPTION_STREAM_NOW,208.27,2026-09-24T11:20:16.537754+00:00,USD,Monthly Bill Payment
TXN-NORM-005499,USER_1080,SUBSCRIPTION_STREAM_NOW,28.76,2026-09-26T04:21:18.717433+00:00,USD,Monthly Bill Payment
TXN-NORM-005500,USER_2786,USER_2787,416.43,2026-09-22T10:28:22.350223+00:00,USD,Personal Transfer
TXN-NORM-005501,USER_2836,USER_2837,303.15,2026-09-09T13:28:11.343305+00:00,USD,Personal Transfer
TXN-NORM-005502,USER_0903,USER_0904,332.12,2026-09-19T23:59:21.424348+00:00,USD,Personal Transfer
TXN-NORM-005503,USER_1996,TELECOM_APEX_MOBILE,71.50,2026-09-19T00:51:37.229897+00:00,USD,Monthly Bill Payment
TXN-NORM-005504,USER_2535,USER_2536,466.01,2026-09-10T07:18:20.271804+00:00,USD,Personal Transfer
TXN-NORM-005505,USER_2665,UTILITY_CITY_WATER,244.21,2026-09-14T04:57:00.468978+00:00,USD,Monthly Bill Payment
TXN-NORM-005506,USER_2569,UTILITY_METRO_POWER,310.39,2026-09-14T22:07:30.163279+00:00,USD,Monthly Bill Payment
TXN-NORM-005507,USER_1415,UTILITY_CITY_WATER,195.44,2026-09-04T19:00:53.790280+00:00,USD,Monthly Bill Payment
TXN-NORM-005508,USER_2581,HEALTHCARE_CLINIC_CITY,146.98,2026-09-15T05:26:08.733537+00:00,USD,Monthly Bill Payment
TXN-NORM-005509,USER_2125,HEALTHCARE_CLINIC_CITY,150.91,2026-09-27T05:19:01.930411+00:00,USD,Monthly Bill Payment
TXN-NORM-005510,USER_2494,USER_2495,382.90,2026-09-28T12:32:04.960974+00:00,USD,Personal Transfer
TXN-NORM-005511,USER_1585,UTILITY_METRO_POWER,274.60,2026-09-22T07:23:59.196563+00:00,USD,Monthly Bill Payment
TXN-NORM-005512,USER_1264,MUNICIPAL_TAX_BOARD,218.21,2026-09-05T19:41:25.442620+00:00,USD,Monthly Bill Payment
TXN-NORM-005513,USER_2586,USER_2587,37.30,2026-09-21T05:08:43.730773+00:00,USD,Personal Transfer
TXN-NORM-005514,USER_1622,SUBSCRIPTION_STREAM_NOW,291.99,2026-09-06T18:34:45.313090+00:00,USD,Monthly Bill Payment
TXN-NORM-005515,USER_1210,SUBSCRIPTION_STREAM_NOW,334.35,2026-09-03T23:23:17.457082+00:00,USD,Monthly Bill Payment
TXN-NORM-005516,USER_0845,TELECOM_APEX_MOBILE,83.28,2026-09-28T07:30:31.038962+00:00,USD,Monthly Bill Payment
TXN-NORM-005517,USER_0832,UTILITY_METRO_POWER,25.22,2026-09-11T18:59:57.609899+00:00,USD,Monthly Bill Payment
TXN-NORM-005518,USER_1315,USER_1316,204.38,2026-09-16T16:53:10.579773+00:00,USD,Personal Transfer
TXN-NORM-005519,USER_0257,GROCERY_MARKET_CENTRAL,73.81,2026-09-04T19:04:01.660659+00:00,USD,Monthly Bill Payment
TXN-NORM-005520,USER_2564,UTILITY_CITY_WATER,274.45,2026-09-22T10:59:53.826990+00:00,USD,Monthly Bill Payment
TXN-NORM-005521,USER_0772,USER_0773,215.65,2026-09-16T14:14:04.021987+00:00,USD,Personal Transfer
TXN-NORM-005522,USER_1350,HEALTHCARE_CLINIC_CITY,73.56,2026-09-25T04:00:48.105569+00:00,USD,Monthly Bill Payment
TXN-NORM-005523,USER_0613,MUNICIPAL_TAX_BOARD,52.69,2026-09-21T21:03:28.585400+00:00,USD,Monthly Bill Payment
TXN-NORM-005524,USER_0602,USER_0603,375.92,2026-09-18T05:47:55.913409+00:00,USD,Personal Transfer
TXN-NORM-005525,USER_2972,GROCERY_MARKET_CENTRAL,35.06,2026-09-24T12:59:45.124368+00:00,USD,Monthly Bill Payment
TXN-NORM-005526,USER_2205,USER_2206,351.91,2026-09-15T13:44:32.686705+00:00,USD,Personal Transfer
TXN-NORM-005527,USER_3279,USER_3280,419.72,2026-09-21T08:16:23.868637+00:00,USD,Personal Transfer
TXN-NORM-005528,USER_2424,USER_2425,381.82,2026-09-06T07:37:48.964723+00:00,USD,Personal Transfer
TXN-NORM-005529,USER_0396,USER_0397,59.97,2026-09-13T19:36:31.836667+00:00,USD,Personal Transfer
TXN-NORM-005530,USER_2016,UTILITY_METRO_POWER,237.27,2026-09-17T14:49:34.271037+00:00,USD,Monthly Bill Payment
TXN-NORM-005531,USER_0175,USER_0176,165.71,2026-09-17T17:53:15.054055+00:00,USD,Personal Transfer
TXN-NORM-005532,USER_1673,UTILITY_CITY_WATER,245.77,2026-09-15T05:23:04.876714+00:00,USD,Monthly Bill Payment
TXN-NORM-005533,USER_1482,GROCERY_MARKET_CENTRAL,137.72,2026-09-14T17:38:49.954539+00:00,USD,Monthly Bill Payment
TXN-NORM-005534,USER_0523,MUNICIPAL_TAX_BOARD,333.86,2026-09-23T12:40:49.137049+00:00,USD,Monthly Bill Payment
TXN-NORM-005535,USER_0589,HEALTHCARE_CLINIC_CITY,73.46,2026-09-23T12:17:04.956932+00:00,USD,Monthly Bill Payment
TXN-NORM-005536,USER_1274,TELECOM_APEX_MOBILE,62.95,2026-09-07T07:55:51.369017+00:00,USD,Monthly Bill Payment
TXN-NORM-005537,USER_1909,USER_1910,27.24,2026-09-20T22:01:08.187453+00:00,USD,Personal Transfer
TXN-NORM-005538,USER_0189,USER_0190,283.70,2026-09-09T05:12:55.447438+00:00,USD,Personal Transfer
TXN-NORM-005539,USER_2160,TELECOM_APEX_MOBILE,168.45,2026-09-28T18:40:40.701839+00:00,USD,Monthly Bill Payment
TXN-NORM-005540,USER_1937,UTILITY_CITY_WATER,200.61,2026-09-27T07:42:19.336834+00:00,USD,Monthly Bill Payment
TXN-NORM-005541,USER_2029,HEALTHCARE_CLINIC_CITY,241.17,2026-09-22T00:44:09.678629+00:00,USD,Monthly Bill Payment
TXN-NORM-005542,USER_0228,GROCERY_MARKET_CENTRAL,292.00,2026-09-10T13:58:23.822710+00:00,USD,Monthly Bill Payment
TXN-NORM-005543,USER_2936,USER_2937,195.14,2026-09-17T11:25:34.297183+00:00,USD,Personal Transfer
TXN-NORM-005544,USER_3073,USER_3074,332.60,2026-09-12T22:21:01.015366+00:00,USD,Personal Transfer
TXN-NORM-005545,USER_1970,USER_1971,398.32,2026-09-21T16:20:11.002236+00:00,USD,Personal Transfer
TXN-NORM-005546,USER_1079,GROCERY_MARKET_CENTRAL,151.00,2026-09-19T13:58:40.453159+00:00,USD,Monthly Bill Payment
TXN-NORM-005547,USER_1137,USER_1138,163.36,2026-09-12T04:24:26.583148+00:00,USD,Personal Transfer
TXN-NORM-005548,USER_2900,UTILITY_METRO_POWER,218.43,2026-09-09T13:13:34.341561+00:00,USD,Monthly Bill Payment
TXN-NORM-005549,USER_2509,USER_2510,427.88,2026-09-04T13:51:24.235310+00:00,USD,Personal Transfer
TXN-NORM-005550,USER_0929,MUNICIPAL_TAX_BOARD,328.17,2026-09-08T20:58:19.921072+00:00,USD,Monthly Bill Payment
TXN-NORM-005551,USER_0675,UTILITY_METRO_POWER,33.17,2026-09-25T19:13:12.231924+00:00,USD,Monthly Bill Payment
TXN-NORM-005552,USER_0188,USER_0189,157.83,2026-09-24T04:50:17.921211+00:00,USD,Personal Transfer
TXN-NORM-005553,USER_2457,MUNICIPAL_TAX_BOARD,258.01,2026-09-12T09:11:58.754063+00:00,USD,Monthly Bill Payment
TXN-NORM-005554,USER_2568,SUBSCRIPTION_STREAM_NOW,191.31,2026-09-16T15:37:43.319796+00:00,USD,Monthly Bill Payment
TXN-NORM-005555,USER_0220,USER_0221,192.68,2026-09-29T16:25:18.129732+00:00,USD,Personal Transfer
TXN-NORM-005556,USER_2420,SUBSCRIPTION_STREAM_NOW,342.73,2026-09-18T22:20:00.630653+00:00,USD,Monthly Bill Payment
TXN-NORM-005557,USER_0900,GROCERY_MARKET_CENTRAL,39.64,2026-09-15T19:49:11.525277+00:00,USD,Monthly Bill Payment
TXN-NORM-005558,USER_0863,GROCERY_MARKET_CENTRAL,220.68,2026-09-06T09:53:18.965816+00:00,USD,Monthly Bill Payment
TXN-NORM-005559,USER_1082,TELECOM_APEX_MOBILE,171.40,2026-09-28T05:42:43.717398+00:00,USD,Monthly Bill Payment
TXN-NORM-005560,USER_2809,SUBSCRIPTION_STREAM_NOW,205.56,2026-09-10T17:17:49.056191+00:00,USD,Monthly Bill Payment
TXN-NORM-005561,USER_1269,UTILITY_METRO_POWER,174.19,2026-09-22T12:49:32.481349+00:00,USD,Monthly Bill Payment
TXN-NORM-005562,USER_0906,UTILITY_METRO_POWER,26.21,2026-09-13T16:06:33.790473+00:00,USD,Monthly Bill Payment
TXN-NORM-005563,USER_1841,MUNICIPAL_TAX_BOARD,302.06,2026-09-21T23:26:08.730359+00:00,USD,Monthly Bill Payment
TXN-NORM-005564,USER_0493,USER_0494,296.80,2026-09-06T22:42:16.158609+00:00,USD,Personal Transfer
TXN-NORM-005565,USER_0871,USER_0872,284.46,2026-09-16T00:00:25.121712+00:00,USD,Personal Transfer
TXN-NORM-005566,USER_1072,USER_1073,398.37,2026-09-05T19:39:03.404155+00:00,USD,Personal Transfer
TXN-NORM-005567,USER_2453,GROCERY_MARKET_CENTRAL,142.05,2026-09-25T20:39:11.203114+00:00,USD,Monthly Bill Payment
TXN-NORM-005568,USER_2402,USER_2403,383.84,2026-09-13T23:37:22.997053+00:00,USD,Personal Transfer
TXN-NORM-005569,USER_1648,TELECOM_APEX_MOBILE,201.50,2026-09-28T18:35:01.149495+00:00,USD,Monthly Bill Payment
TXN-NORM-005570,USER_0949,TELECOM_APEX_MOBILE,194.34,2026-09-07T17:08:00.150581+00:00,USD,Monthly Bill Payment
TXN-NORM-005571,USER_2978,MUNICIPAL_TAX_BOARD,238.79,2026-09-26T07:36:50.136353+00:00,USD,Monthly Bill Payment
TXN-NORM-005572,USER_3270,UTILITY_METRO_POWER,34.45,2026-09-04T19:15:22.882617+00:00,USD,Monthly Bill Payment
TXN-NORM-005573,USER_1593,USER_1594,382.21,2026-09-14T21:03:36.834637+00:00,USD,Personal Transfer
TXN-NORM-005574,USER_0078,SUBSCRIPTION_STREAM_NOW,107.04,2026-09-21T20:51:52.215118+00:00,USD,Monthly Bill Payment
TXN-NORM-005575,USER_2167,TELECOM_APEX_MOBILE,325.86,2026-09-21T09:34:12.802802+00:00,USD,Monthly Bill Payment
TXN-NORM-005576,USER_3024,USER_3025,467.04,2026-09-17T14:56:37.924648+00:00,USD,Personal Transfer
TXN-NORM-005577,USER_0684,UTILITY_METRO_POWER,92.79,2026-09-08T21:35:11.062579+00:00,USD,Monthly Bill Payment
TXN-NORM-005578,USER_1680,SUBSCRIPTION_STREAM_NOW,82.61,2026-09-21T09:35:13.458259+00:00,USD,Monthly Bill Payment
TXN-NORM-005579,USER_1638,TELECOM_APEX_MOBILE,209.59,2026-09-16T20:53:07.880704+00:00,USD,Monthly Bill Payment
TXN-NORM-005580,USER_1479,USER_1480,391.15,2026-09-13T20:57:38.323263+00:00,USD,Personal Transfer
TXN-NORM-005581,USER_0366,TELECOM_APEX_MOBILE,96.52,2026-09-29T16:33:30.733399+00:00,USD,Monthly Bill Payment
TXN-NORM-005582,USER_2275,SUBSCRIPTION_STREAM_NOW,280.65,2026-09-17T09:20:25.908208+00:00,USD,Monthly Bill Payment
TXN-NORM-005583,USER_0534,GROCERY_MARKET_CENTRAL,184.25,2026-09-18T17:06:11.901426+00:00,USD,Monthly Bill Payment
TXN-NORM-005584,USER_1664,UTILITY_METRO_POWER,51.65,2026-09-25T22:17:51.438519+00:00,USD,Monthly Bill Payment
TXN-NORM-005585,USER_2498,TELECOM_APEX_MOBILE,84.61,2026-09-10T07:55:07.734761+00:00,USD,Monthly Bill Payment
TXN-NORM-005586,USER_0815,UTILITY_METRO_POWER,110.00,2026-09-08T23:20:45.973592+00:00,USD,Monthly Bill Payment
TXN-NORM-005587,USER_2397,GROCERY_MARKET_CENTRAL,328.47,2026-09-04T15:46:33.212388+00:00,USD,Monthly Bill Payment
TXN-NORM-005588,USER_3184,USER_3185,308.72,2026-09-25T07:26:28.168323+00:00,USD,Personal Transfer
TXN-NORM-005589,USER_1278,USER_1279,490.90,2026-09-29T04:28:25.913799+00:00,USD,Personal Transfer
TXN-NORM-005590,USER_1972,SUBSCRIPTION_STREAM_NOW,224.26,2026-09-20T04:43:38.561522+00:00,USD,Monthly Bill Payment
TXN-NORM-005591,USER_2345,UTILITY_CITY_WATER,342.79,2026-09-20T20:01:32.329148+00:00,USD,Monthly Bill Payment
TXN-NORM-005592,USER_2393,USER_2394,108.93,2026-09-05T06:19:39.397660+00:00,USD,Personal Transfer
TXN-NORM-005593,USER_0743,TELECOM_APEX_MOBILE,190.40,2026-09-08T04:15:12.864103+00:00,USD,Monthly Bill Payment
TXN-NORM-005594,USER_1585,TELECOM_APEX_MOBILE,321.13,2026-09-14T05:11:30.164888+00:00,USD,Monthly Bill Payment
TXN-NORM-005595,USER_2542,USER_2543,458.78,2026-09-05T02:07:33.530186+00:00,USD,Personal Transfer
TXN-NORM-005596,USER_1819,UTILITY_METRO_POWER,63.53,2026-09-06T17:58:51.371377+00:00,USD,Monthly Bill Payment
TXN-NORM-005597,USER_2791,SUBSCRIPTION_STREAM_NOW,244.68,2026-09-20T19:09:27.371258+00:00,USD,Monthly Bill Payment
TXN-NORM-005598,USER_0843,GROCERY_MARKET_CENTRAL,339.08,2026-09-07T08:51:40.771168+00:00,USD,Monthly Bill Payment
TXN-NORM-005599,USER_1737,UTILITY_METRO_POWER,36.35,2026-09-13T15:15:32.712340+00:00,USD,Monthly Bill Payment
TXN-NORM-005600,USER_3098,TELECOM_APEX_MOBILE,187.81,2026-09-21T03:36:33.332956+00:00,USD,Monthly Bill Payment
TXN-NORM-005601,USER_1962,USER_1963,118.08,2026-09-24T22:55:16.199557+00:00,USD,Personal Transfer
TXN-NORM-005602,USER_2855,USER_2856,146.70,2026-09-29T23:30:07.100736+00:00,USD,Personal Transfer
TXN-NORM-005603,USER_2033,SUBSCRIPTION_STREAM_NOW,297.89,2026-09-12T14:09:30.246042+00:00,USD,Monthly Bill Payment
TXN-NORM-005604,USER_2695,SUBSCRIPTION_STREAM_NOW,287.75,2026-09-24T14:00:02.764667+00:00,USD,Monthly Bill Payment
TXN-NORM-005605,USER_3271,HEALTHCARE_CLINIC_CITY,150.85,2026-09-11T16:15:04.251218+00:00,USD,Monthly Bill Payment
TXN-NORM-005606,USER_2536,HEALTHCARE_CLINIC_CITY,50.45,2026-09-18T08:29:22.274483+00:00,USD,Monthly Bill Payment
TXN-NORM-005607,USER_1449,USER_1450,429.03,2026-09-24T14:29:21.052228+00:00,USD,Personal Transfer
TXN-NORM-005608,USER_1036,USER_1037,26.41,2026-09-19T23:24:59.251840+00:00,USD,Personal Transfer
TXN-NORM-005609,USER_1494,HEALTHCARE_CLINIC_CITY,113.69,2026-09-15T13:32:20.801990+00:00,USD,Monthly Bill Payment
TXN-NORM-005610,USER_3064,MUNICIPAL_TAX_BOARD,109.08,2026-09-13T03:49:39.790746+00:00,USD,Monthly Bill Payment
TXN-NORM-005611,USER_0111,MUNICIPAL_TAX_BOARD,306.74,2026-09-24T15:31:48.809436+00:00,USD,Monthly Bill Payment
TXN-NORM-005612,USER_0134,USER_0135,126.34,2026-09-15T04:33:24.975995+00:00,USD,Personal Transfer
TXN-NORM-005613,USER_0885,UTILITY_CITY_WATER,85.62,2026-09-17T03:22:02.727040+00:00,USD,Monthly Bill Payment
TXN-NORM-005614,USER_2487,HEALTHCARE_CLINIC_CITY,195.58,2026-09-13T14:17:54.947460+00:00,USD,Monthly Bill Payment
TXN-NORM-005615,USER_2854,USER_2855,122.38,2026-09-24T09:13:42.466833+00:00,USD,Personal Transfer
TXN-NORM-005616,USER_0857,TELECOM_APEX_MOBILE,25.43,2026-09-24T11:07:33.931734+00:00,USD,Monthly Bill Payment
TXN-NORM-005617,USER_1583,UTILITY_METRO_POWER,127.12,2026-09-24T17:11:36.913701+00:00,USD,Monthly Bill Payment
TXN-NORM-005618,USER_0188,USER_0189,265.51,2026-09-26T19:41:46.377114+00:00,USD,Personal Transfer
TXN-NORM-005619,USER_2184,TELECOM_APEX_MOBILE,325.47,2026-09-18T04:55:22.019902+00:00,USD,Monthly Bill Payment
TXN-NORM-005620,USER_1914,SUBSCRIPTION_STREAM_NOW,267.31,2026-09-14T04:15:48.410648+00:00,USD,Monthly Bill Payment
TXN-NORM-005621,USER_1015,SUBSCRIPTION_STREAM_NOW,88.88,2026-09-25T20:16:19.232272+00:00,USD,Monthly Bill Payment
TXN-NORM-005622,USER_3211,MUNICIPAL_TAX_BOARD,72.66,2026-09-15T02:30:00.005415+00:00,USD,Monthly Bill Payment
TXN-NORM-005623,USER_0220,USER_0221,410.62,2026-09-23T06:45:37.639834+00:00,USD,Personal Transfer
TXN-NORM-005624,USER_0219,USER_0220,36.79,2026-09-02T23:00:39.253268+00:00,USD,Personal Transfer
TXN-NORM-005625,USER_3294,SUBSCRIPTION_STREAM_NOW,122.18,2026-09-21T04:13:30.330858+00:00,USD,Monthly Bill Payment
TXN-NORM-005626,USER_2121,HEALTHCARE_CLINIC_CITY,177.53,2026-09-26T23:01:10.285941+00:00,USD,Monthly Bill Payment
TXN-NORM-005627,USER_2124,UTILITY_METRO_POWER,110.67,2026-09-08T07:54:54.404755+00:00,USD,Monthly Bill Payment
TXN-NORM-005628,USER_0881,USER_0882,357.32,2026-09-14T16:07:11.610732+00:00,USD,Personal Transfer
TXN-NORM-005629,USER_1938,GROCERY_MARKET_CENTRAL,321.17,2026-09-08T00:16:57.902019+00:00,USD,Monthly Bill Payment
TXN-NORM-005630,USER_2739,USER_2740,30.38,2026-09-19T20:15:57.318028+00:00,USD,Personal Transfer
TXN-NORM-005631,USER_3116,SUBSCRIPTION_STREAM_NOW,270.77,2026-09-22T15:00:46.666397+00:00,USD,Monthly Bill Payment
TXN-NORM-005632,USER_0248,MUNICIPAL_TAX_BOARD,84.26,2026-09-19T14:46:22.955701+00:00,USD,Monthly Bill Payment
TXN-NORM-005633,USER_2945,UTILITY_METRO_POWER,66.40,2026-09-04T15:30:48.429367+00:00,USD,Monthly Bill Payment
TXN-NORM-005634,USER_2016,UTILITY_METRO_POWER,252.46,2026-09-12T06:47:40.201636+00:00,USD,Monthly Bill Payment
TXN-NORM-005635,USER_0849,USER_0850,257.77,2026-09-09T05:45:08.883441+00:00,USD,Personal Transfer
TXN-NORM-005636,USER_0037,MUNICIPAL_TAX_BOARD,46.49,2026-09-21T02:13:59.146007+00:00,USD,Monthly Bill Payment
TXN-NORM-005637,USER_0184,UTILITY_METRO_POWER,291.07,2026-09-23T05:17:05.762305+00:00,USD,Monthly Bill Payment
TXN-NORM-005638,USER_1095,UTILITY_CITY_WATER,272.44,2026-09-03T07:55:48.477807+00:00,USD,Monthly Bill Payment
TXN-NORM-005639,USER_2789,UTILITY_CITY_WATER,286.80,2026-09-14T09:28:22.741443+00:00,USD,Monthly Bill Payment
TXN-NORM-005640,USER_0934,UTILITY_CITY_WATER,165.68,2026-09-25T16:18:05.591436+00:00,USD,Monthly Bill Payment
TXN-NORM-005641,USER_1346,USER_1347,156.16,2026-09-21T00:24:27.268957+00:00,USD,Personal Transfer
TXN-NORM-005642,USER_1075,UTILITY_METRO_POWER,86.47,2026-09-15T03:55:41.705216+00:00,USD,Monthly Bill Payment
TXN-NORM-005643,USER_1851,HEALTHCARE_CLINIC_CITY,280.41,2026-09-24T21:44:52.728572+00:00,USD,Monthly Bill Payment
TXN-NORM-005644,USER_3292,USER_3293,253.84,2026-09-08T16:22:25.421380+00:00,USD,Personal Transfer
TXN-NORM-005645,USER_2127,TELECOM_APEX_MOBILE,313.85,2026-09-19T11:36:51.128661+00:00,USD,Monthly Bill Payment
TXN-NORM-005646,USER_2257,MUNICIPAL_TAX_BOARD,95.07,2026-09-18T03:33:12.286459+00:00,USD,Monthly Bill Payment
TXN-NORM-005647,USER_0819,USER_0820,318.77,2026-09-28T21:32:43.956742+00:00,USD,Personal Transfer
TXN-NORM-005648,USER_1523,SUBSCRIPTION_STREAM_NOW,226.28,2026-09-25T17:11:20.462415+00:00,USD,Monthly Bill Payment
TXN-NORM-005649,USER_3200,GROCERY_MARKET_CENTRAL,321.43,2026-09-22T16:16:29.570424+00:00,USD,Monthly Bill Payment
TXN-NORM-005650,USER_0155,USER_0156,109.98,2026-09-19T04:16:54.563823+00:00,USD,Personal Transfer
TXN-NORM-005651,USER_0088,USER_0089,134.26,2026-09-24T22:07:36.042864+00:00,USD,Personal Transfer
TXN-NORM-005652,USER_1637,SUBSCRIPTION_STREAM_NOW,219.10,2026-09-29T01:17:40.705569+00:00,USD,Monthly Bill Payment
TXN-NORM-005653,USER_2430,UTILITY_CITY_WATER,246.85,2026-09-11T15:45:57.004459+00:00,USD,Monthly Bill Payment
TXN-NORM-005654,USER_0854,USER_0855,487.72,2026-09-02T15:33:46.406979+00:00,USD,Personal Transfer
TXN-NORM-005655,USER_2496,UTILITY_METRO_POWER,119.97,2026-09-04T17:57:09.691280+00:00,USD,Monthly Bill Payment
TXN-NORM-005656,USER_0822,UTILITY_METRO_POWER,271.37,2026-09-28T08:29:34.087079+00:00,USD,Monthly Bill Payment
TXN-NORM-005657,USER_2838,USER_2839,455.65,2026-09-27T23:10:28.250918+00:00,USD,Personal Transfer
TXN-NORM-005658,USER_1233,UTILITY_CITY_WATER,320.77,2026-09-05T06:19:44.269638+00:00,USD,Monthly Bill Payment
TXN-NORM-005659,USER_0230,USER_0231,232.42,2026-09-11T19:13:36.348700+00:00,USD,Personal Transfer
TXN-NORM-005660,USER_2115,SUBSCRIPTION_STREAM_NOW,312.62,2026-09-23T11:34:37.723399+00:00,USD,Monthly Bill Payment
TXN-NORM-005661,USER_2404,USER_2405,418.05,2026-09-28T03:53:31.922074+00:00,USD,Personal Transfer
TXN-NORM-005662,USER_1350,GROCERY_MARKET_CENTRAL,52.51,2026-09-11T00:01:19.156654+00:00,USD,Monthly Bill Payment
TXN-NORM-005663,USER_0643,MUNICIPAL_TAX_BOARD,307.86,2026-09-25T23:45:47.857430+00:00,USD,Monthly Bill Payment
TXN-NORM-005664,USER_1789,USER_1790,478.99,2026-09-25T23:47:00.969981+00:00,USD,Personal Transfer
TXN-NORM-005665,USER_2067,SUBSCRIPTION_STREAM_NOW,247.81,2026-09-26T12:11:10.422984+00:00,USD,Monthly Bill Payment
TXN-NORM-005666,USER_3171,TELECOM_APEX_MOBILE,217.32,2026-09-16T11:55:30.522957+00:00,USD,Monthly Bill Payment
TXN-NORM-005667,USER_0999,HEALTHCARE_CLINIC_CITY,302.03,2026-09-16T14:52:25.303353+00:00,USD,Monthly Bill Payment
TXN-NORM-005668,USER_2542,UTILITY_METRO_POWER,244.44,2026-09-10T18:54:38.520236+00:00,USD,Monthly Bill Payment
TXN-NORM-005669,USER_1387,MUNICIPAL_TAX_BOARD,116.56,2026-09-21T21:25:00.644988+00:00,USD,Monthly Bill Payment
TXN-NORM-005670,USER_3029,UTILITY_METRO_POWER,190.89,2026-09-22T01:36:22.720646+00:00,USD,Monthly Bill Payment
TXN-NORM-005671,USER_0558,USER_0559,130.10,2026-09-10T03:20:58.822814+00:00,USD,Personal Transfer
TXN-NORM-005672,USER_1362,TELECOM_APEX_MOBILE,137.67,2026-09-28T07:37:13.760948+00:00,USD,Monthly Bill Payment
TXN-NORM-005673,USER_1444,GROCERY_MARKET_CENTRAL,133.11,2026-09-24T07:24:43.233493+00:00,USD,Monthly Bill Payment
TXN-NORM-005674,USER_2093,UTILITY_CITY_WATER,170.16,2026-09-03T15:37:02.054387+00:00,USD,Monthly Bill Payment
TXN-NORM-005675,USER_3179,SUBSCRIPTION_STREAM_NOW,328.48,2026-09-14T19:23:48.125586+00:00,USD,Monthly Bill Payment
TXN-NORM-005676,USER_1113,HEALTHCARE_CLINIC_CITY,63.18,2026-09-26T13:50:59.652592+00:00,USD,Monthly Bill Payment
TXN-NORM-005677,USER_0889,MUNICIPAL_TAX_BOARD,288.98,2026-09-06T06:32:30.375947+00:00,USD,Monthly Bill Payment
TXN-NORM-005678,USER_1018,SUBSCRIPTION_STREAM_NOW,45.19,2026-09-14T21:05:11.732941+00:00,USD,Monthly Bill Payment
TXN-NORM-005679,USER_1168,USER_1169,418.58,2026-09-27T00:44:24.523262+00:00,USD,Personal Transfer
TXN-NORM-005680,USER_2332,USER_2333,364.02,2026-09-13T16:58:24.762030+00:00,USD,Personal Transfer
TXN-NORM-005681,USER_0433,SUBSCRIPTION_STREAM_NOW,239.17,2026-09-05T21:00:12.357315+00:00,USD,Monthly Bill Payment
TXN-NORM-005682,USER_2002,UTILITY_METRO_POWER,327.29,2026-09-11T05:38:44.740391+00:00,USD,Monthly Bill Payment
TXN-NORM-005683,USER_3181,TELECOM_APEX_MOBILE,65.28,2026-09-14T04:56:41.277034+00:00,USD,Monthly Bill Payment
TXN-NORM-005684,USER_0635,USER_0636,344.58,2026-09-29T20:35:41.311164+00:00,USD,Personal Transfer
TXN-NORM-005685,USER_1628,TELECOM_APEX_MOBILE,333.24,2026-09-24T14:28:29.949235+00:00,USD,Monthly Bill Payment
TXN-NORM-005686,USER_2841,HEALTHCARE_CLINIC_CITY,291.22,2026-09-10T02:22:49.848477+00:00,USD,Monthly Bill Payment
TXN-NORM-005687,USER_0229,UTILITY_CITY_WATER,281.85,2026-09-28T23:03:19.104054+00:00,USD,Monthly Bill Payment
TXN-NORM-005688,USER_1447,SUBSCRIPTION_STREAM_NOW,285.46,2026-09-29T02:29:35.990340+00:00,USD,Monthly Bill Payment
TXN-NORM-005689,USER_0504,TELECOM_APEX_MOBILE,283.16,2026-09-17T13:24:59.661772+00:00,USD,Monthly Bill Payment
TXN-NORM-005690,USER_2696,MUNICIPAL_TAX_BOARD,42.54,2026-09-29T08:42:24.347928+00:00,USD,Monthly Bill Payment
TXN-NORM-005691,USER_3205,HEALTHCARE_CLINIC_CITY,213.67,2026-09-23T07:13:37.314009+00:00,USD,Monthly Bill Payment
TXN-NORM-005692,USER_0123,UTILITY_CITY_WATER,50.82,2026-09-22T23:00:54.049764+00:00,USD,Monthly Bill Payment
TXN-NORM-005693,USER_0364,TELECOM_APEX_MOBILE,273.94,2026-09-11T13:42:10.414307+00:00,USD,Monthly Bill Payment
TXN-NORM-005694,USER_0383,SUBSCRIPTION_STREAM_NOW,205.70,2026-09-18T04:23:19.468746+00:00,USD,Monthly Bill Payment
TXN-NORM-005695,USER_0190,USER_0191,48.26,2026-09-19T05:49:55.792877+00:00,USD,Personal Transfer
TXN-NORM-005696,USER_2786,HEALTHCARE_CLINIC_CITY,32.94,2026-09-16T19:37:37.488218+00:00,USD,Monthly Bill Payment
TXN-NORM-005697,USER_0361,UTILITY_METRO_POWER,55.17,2026-09-12T08:59:39.579626+00:00,USD,Monthly Bill Payment
